id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
2,3.474962063732929,10,155.0,6,-75.0,739.0,3.474962063732929
13,3.8224582701062215,11,156.0,6,-76.0,740.0,3.8224582701062215
24,4.169954476479514,12,156.0,6,-76.0,741.0,4.169954476479514
35,4.517450682852807,13,157.0,6,-74.0,732.0,4.517450682852807
46,4.8649468892261005,14,157.0,6,-74.0,740.0,4.8649468892261005
57,5.212443095599393,15,158.0,6,-78.0,740.0,5.212443095599393
68,5.559939301972686,16,158.0,6,-77.0,740.0,5.559939301972686
79,5.907435508345979,17,159.0,6,-76.0,742.0,5.907435508345979
112,7.29742033383915,21,161.0,6,-74.0,741.0,7.29742033383915
114,7.644916540212443,22,162.0,6,-74.0,742.0,7.644916540212443
123,7.992412746585736,23,162.0,6,-75.0,741.0,7.992412746585736
134,8.339908952959028,24,163.0,6,-75.0,742.0,8.339908952959028
145,8.687405159332322,25,163.0,6,-75.0,743.0,8.687405159332322
156,9.034901365705615,26,164.0,6,-76.0,745.0,9.034901365705615
163,9.382397572078908,27,164.0,6,-75.0,743.0,9.382397572078908
170,9.729893778452201,28,165.0,6,-75.0,745.0,9.729893778452201
171,10.077389984825492,29,166.0,6,-75.0,747.0,10.077389984825492
172,10.424886191198786,30,166.0,6,-74.0,747.0,10.424886191198786
173,10.772382397572079,31,167.0,6,-74.0,745.0,10.772382397572079
175,11.467374810318665,33,168.0,6,-73.0,748.0,11.467374810318665
176,11.814871016691958,34,168.0,6,-73.0,748.0,11.814871016691958
177,12.162367223065251,35,169.0,6,-73.0,749.0,12.162367223065251
178,12.509863429438543,36,169.0,6,-73.0,750.0,12.509863429438543
179,12.857359635811836,37,170.0,6,-73.0,750.0,12.857359635811836
180,13.204855842185129,38,171.0,6,-73.0,750.0,13.204855842185129
181,13.552352048558422,39,171.0,6,-75.0,751.0,13.552352048558422
182,13.899848254931715,40,172.0,6,-75.0,753.0,13.899848254931715
183,14.247344461305008,41,172.0,6,-75.0,753.0,14.247344461305008
184,14.5948406676783,42,173.0,6,-75.0,754.0,14.5948406676783
185,14.942336874051593,43,173.0,6,-74.0,756.0,14.942336874051593
186,15.289833080424886,44,174.0,6,-75.0,757.0,15.289833080424886
187,15.63732928679818,45,175.0,6,-74.0,758.0,15.63732928679818
188,15.984825493171472,46,175.0,6,-74.0,758.0,15.984825493171472
189,16.332321699544764,47,176.0,6,-75.0,758.0,16.332321699544764
190,16.679817905918057,48,176.0,6,-75.0,759.0,16.679817905918057
191,17.02731411229135,49,177.0,6,-74.0,761.0,17.02731411229135
